Instance_number,STATION,STATIONNAME,DATE,EVAP,PRCP,TOBS,AWND,Cluster
1043,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131110,'','',0,9,cluster5
1044,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131111,'','',0,7,cluster5
1045,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131112,'','',0,74,cluster5
1046,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131113,'','',0,13,cluster5
1047,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131114,'','',0,39,cluster5
1048,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131115,'','',0,38,cluster5
1049,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131116,'','',0,56,cluster5
1050,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131117,'','',0,40,cluster5
1051,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131118,'','',0,33,cluster5
1052,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131119,'','',0,47,cluster5
1053,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131120,'','',0,51,cluster5
1054,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131121,'','',437,46,cluster6
1055,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131122,'','',25,80,cluster5
1056,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131123,'','',0,60,cluster5
1057,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131124,'','',15,36,cluster5
1058,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131125,'','',89,26,cluster5
1059,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131126,'','',0,64,cluster5
1060,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131127,'','',0,26,cluster5
1061,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131128,'','',0,15,cluster5
1062,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131129,'','',0,19,cluster5
1063,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131130,'','',0,29,cluster5
1064,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131201,'','',0,28,cluster5
1065,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131202,'','',0,7,cluster5
1066,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131203,'','',0,18,cluster5
1067,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131204,'','',0,38,cluster5
1068,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131205,'','',135,78,cluster5
1069,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131206,'','',249,67,cluster5
1070,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131207,'','',0,47,cluster5
1071,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131208,'','',0,17,cluster5
1072,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131209,'','',0,47,cluster5
1073,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131210,'','',0,13,cluster5
1074,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131211,'','',0,18,cluster5
1075,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131212,'','',0,6,cluster5
1076,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131213,'','',13,29,cluster5
1077,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131214,'','',0,43,cluster5
1078,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131215,'','',0,15,cluster5
1079,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131216,'','',0,25,cluster5
1080,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131217,'','',0,6,cluster5
1081,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131218,'','',0,30,cluster5
1082,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131219,'','',0,68,cluster5
1083,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131220,'','',0,50,cluster5
1084,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131221,'','',373,27,cluster6
1085,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131222,'','',0,50,cluster5
1086,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131223,'','',0,13,cluster5
1087,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131224,'','',0,36,cluster5
1088,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131225,'','',0,27,cluster5
1089,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131226,'','',0,8,cluster5
1090,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131227,'','',0,3,cluster5
1091,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131228,'','',0,25,cluster5
1092,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131229,'','',0,40,cluster5
1093,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131230,'','',0,21,cluster5
1094,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131231,'','',0,24,cluster5
1095,GHCND:USC00410691,'BENBROOK DAM TX US',20120101,'','',0,0,cluster1
1096,GHCND:USC00410691,'BENBROOK DAM TX US',20120102,'','',0,0,cluster1
1097,GHCND:USC00410691,'BENBROOK DAM TX US',20120103,'',-11.0,0,0,cluster1
1098,GHCND:USC00410691,'BENBROOK DAM TX US',20120104,'',22.0,0,0,cluster1
1099,GHCND:USC00410691,'BENBROOK DAM TX US',20120105,5.0,-11.0,0,0,cluster1
1100,GHCND:USC00410691,'BENBROOK DAM TX US',20120106,20.0,94.0,0,0,cluster1
1101,GHCND:USC00410691,'BENBROOK DAM TX US',20120107,'','',0,0,cluster1
1102,GHCND:USC00410691,'BENBROOK DAM TX US',20120108,'','',0,0,cluster1
1103,GHCND:USC00410691,'BENBROOK DAM TX US',20120109,51.0,50.0,213,0,cluster1
1104,GHCND:USC00410691,'BENBROOK DAM TX US',20120110,43.0,44.0,472,0,cluster1
1105,GHCND:USC00410691,'BENBROOK DAM TX US',20120111,'',6.0,15,0,cluster1
1106,GHCND:USC00410691,'BENBROOK DAM TX US',20120112,'',-17.0,0,0,cluster1
1107,GHCND:USC00410691,'BENBROOK DAM TX US',20120113,'',-17.0,0,0,cluster1
1108,GHCND:USC00410691,'BENBROOK DAM TX US',20120114,'','',0,0,cluster1
1109,GHCND:USC00410691,'BENBROOK DAM TX US',20120115,'','',0,0,cluster1
1110,GHCND:USC00410691,'BENBROOK DAM TX US',20120116,'','',0,0,cluster1
1111,GHCND:USC00410691,'BENBROOK DAM TX US',20120117,140.0,56.0,0,0,cluster1
1112,GHCND:USC00410691,'BENBROOK DAM TX US',20120118,30.0,28.0,0,0,cluster1
1113,GHCND:USC00410691,'BENBROOK DAM TX US',20120119,18.0,61.0,0,0,cluster1
1114,GHCND:USC00410691,'BENBROOK DAM TX US',20120120,48.0,94.0,0,0,cluster1
1115,GHCND:USC00410691,'BENBROOK DAM TX US',20120121,'','',0,0,cluster1
1116,GHCND:USC00410691,'BENBROOK DAM TX US',20120122,'','',0,0,cluster1
1117,GHCND:USC00410691,'BENBROOK DAM TX US',20120123,114.0,39.0,0,0,cluster1
1118,GHCND:USC00410691,'BENBROOK DAM TX US',20120124,23.0,61.0,0,0,cluster1
1119,GHCND:USC00410691,'BENBROOK DAM TX US',20120125,'',72.0,546,0,cluster3
1120,GHCND:USC00410691,'BENBROOK DAM TX US',20120126,33.0,67.0,117,0,cluster1
1121,GHCND:USC00410691,'BENBROOK DAM TX US',20120127,8.0,39.0,0,0,cluster1
1122,GHCND:USC00410691,'BENBROOK DAM TX US',20120128,'','',0,0,cluster1
1123,GHCND:USC00410691,'BENBROOK DAM TX US',20120129,'','',0,0,cluster1
1124,GHCND:USC00410691,'BENBROOK DAM TX US',20120130,132.0,44.0,0,0,cluster1
1125,GHCND:USC00410691,'BENBROOK DAM TX US',20120131,33.0,144.0,0,0,cluster1
1126,GHCND:USC00410691,'BENBROOK DAM TX US',20120201,30.0,117.0,0,0,cluster1
1127,GHCND:USC00410691,'BENBROOK DAM TX US',20120202,48.0,78.0,0,0,cluster1
1128,GHCND:USC00410691,'BENBROOK DAM TX US',20120203,'','',0,0,cluster1
1129,GHCND:USC00410691,'BENBROOK DAM TX US',20120204,'','',25,0,cluster1
1130,GHCND:USC00410691,'BENBROOK DAM TX US',20120205,'','',0,0,cluster1
1131,GHCND:USC00410691,'BENBROOK DAM TX US',20120206,137.0,'',0,0,cluster1
1132,GHCND:USC00410691,'BENBROOK DAM TX US',20120207,'','',3,0,cluster1
1133,GHCND:USC00410691,'BENBROOK DAM TX US',20120208,28.0,33.0,0,0,cluster1
1134,GHCND:USC00410691,'BENBROOK DAM TX US',20120209,28.0,6.0,0,0,cluster1
1135,GHCND:USC00410691,'BENBROOK DAM TX US',20120210,3.0,56.0,28,0,cluster1
1136,GHCND:USC00410691,'BENBROOK DAM TX US',20120211,'','',0,0,cluster1
1137,GHCND:USC00410691,'BENBROOK DAM TX US',20120212,'','',0,0,cluster1
1138,GHCND:USC00410691,'BENBROOK DAM TX US',20120213,76.0,11.0,61,0,cluster1
1139,GHCND:USC00410691,'BENBROOK DAM TX US',20120214,5.0,61.0,10,0,cluster1
1140,GHCND:USC00410691,'BENBROOK DAM TX US',20120215,'',133.0,0,0,cluster1
1141,GHCND:USC00410691,'BENBROOK DAM TX US',20120216,71.0,44.0,0,0,cluster1
1142,GHCND:USC00410691,'BENBROOK DAM TX US',20120217,41.0,78.0,23,0,cluster1
1143,GHCND:USC00410691,'BENBROOK DAM TX US',20120218,'','',201,0,cluster1
1144,GHCND:USC00410691,'BENBROOK DAM TX US',20120219,'','',239,0,cluster1
1145,GHCND:USC00410691,'BENBROOK DAM TX US',20120220,'','',0,0,cluster1
1146,GHCND:USC00410691,'BENBROOK DAM TX US',20120221,69.0,28.0,0,0,cluster1
1147,GHCND:USC00410691,'BENBROOK DAM TX US',20120222,69.0,122.0,0,0,cluster1
1148,GHCND:USC00410691,'BENBROOK DAM TX US',20120223,61.0,144.0,0,0,cluster1
1149,GHCND:USC00410691,'BENBROOK DAM TX US',20120224,104.0,67.0,0,0,cluster1
1150,GHCND:USC00410691,'BENBROOK DAM TX US',20120225,'','',0,0,cluster1
1151,GHCND:USC00410691,'BENBROOK DAM TX US',20120226,'','',0,0,cluster1
1152,GHCND:USC00410691,'BENBROOK DAM TX US',20120227,160.0,117.0,0,0,cluster1
1153,GHCND:USC00410691,'BENBROOK DAM TX US',20120228,30.0,156.0,0,0,cluster1
1154,GHCND:USC00410691,'BENBROOK DAM TX US',20120229,38.0,133.0,0,0,cluster1
1155,GHCND:USC00410691,'BENBROOK DAM TX US',20120301,66.0,83.0,0,0,cluster1
1156,GHCND:USC00410691,'BENBROOK DAM TX US',20120302,33.0,117.0,0,0,cluster1
1157,GHCND:USC00410691,'BENBROOK DAM TX US',20120303,'','',0,0,cluster1
1158,GHCND:USC00410691,'BENBROOK DAM TX US',20120304,'','',0,0,cluster1
1159,GHCND:USC00410691,'BENBROOK DAM TX US',20120305,178.0,89.0,0,0,cluster1
1160,GHCND:USC00410691,'BENBROOK DAM TX US',20120306,74.0,117.0,0,0,cluster1
1161,GHCND:USC00410691,'BENBROOK DAM TX US',20120307,43.0,172.0,0,0,cluster1
1162,GHCND:USC00410691,'BENBROOK DAM TX US',20120308,13.0,200.0,0,0,cluster1
1163,GHCND:USC00410691,'BENBROOK DAM TX US',20120309,10.0,44.0,0,0,cluster1
1164,GHCND:USC00410691,'BENBROOK DAM TX US',20120310,'','',0,0,cluster1
1165,GHCND:USC00410691,'BENBROOK DAM TX US',20120311,'','',53,0,cluster1
1166,GHCND:USC00410691,'BENBROOK DAM TX US',20120312,56.0,100.0,302,0,cluster1
1167,GHCND:USC00410691,'BENBROOK DAM TX US',20120313,81.0,167.0,0,0,cluster1
1168,GHCND:USC00410691,'BENBROOK DAM TX US',20120314,3.0,183.0,0,0,cluster1
1169,GHCND:USC00410691,'BENBROOK DAM TX US',20120315,20.0,183.0,0,0,cluster1
1170,GHCND:USC00410691,'BENBROOK DAM TX US',20120316,38.0,183.0,0,0,cluster1
1171,GHCND:USC00410691,'BENBROOK DAM TX US',20120317,'','',0,0,cluster1
1172,GHCND:USC00410691,'BENBROOK DAM TX US',20120318,'','',0,0,cluster1
1173,GHCND:USC00410691,'BENBROOK DAM TX US',20120319,112.0,206.0,0,0,cluster1
1174,GHCND:USC00410691,'BENBROOK DAM TX US',20120320,'',94.0,876,0,cluster3
1175,GHCND:USC00410691,'BENBROOK DAM TX US',20120321,8.0,78.0,15,0,cluster1
1176,GHCND:USC00410691,'BENBROOK DAM TX US',20120322,43.0,94.0,71,0,cluster1
1177,GHCND:USC00410691,'BENBROOK DAM TX US',20120323,28.0,83.0,0,0,cluster1
1178,GHCND:USC00410691,'BENBROOK DAM TX US',20120324,'','',0,0,cluster1
1179,GHCND:USC00410691,'BENBROOK DAM TX US',20120325,'','',0,0,cluster1
1180,GHCND:USC00410691,'BENBROOK DAM TX US',20120326,157.0,139.0,0,0,cluster1
1181,GHCND:USC00410691,'BENBROOK DAM TX US',20120327,66.0,156.0,0,0,cluster1
1182,GHCND:USC00410691,'BENBROOK DAM TX US',20120328,30.0,161.0,0,0,cluster1
1183,GHCND:USC00410691,'BENBROOK DAM TX US',20120329,43.0,167.0,0,0,cluster1
1184,GHCND:USC00410691,'BENBROOK DAM TX US',20120330,30.0,194.0,0,0,cluster1
1185,GHCND:USC00410691,'BENBROOK DAM TX US',20120331,'','',0,0,cluster1
1186,GHCND:USC00410691,'BENBROOK DAM TX US',20120401,'','',0,0,cluster1
1187,GHCND:USC00410691,'BENBROOK DAM TX US',20120402,'',194.0,0,0,cluster1
1188,GHCND:USC00410691,'BENBROOK DAM TX US',20120403,46.0,194.0,0,0,cluster1
1189,GHCND:USC00410691,'BENBROOK DAM TX US',20120404,20.0,139.0,201,0,cluster1
1190,GHCND:USC00410691,'BENBROOK DAM TX US',20120405,51.0,111.0,0,0,cluster1
1191,GHCND:USC00410691,'BENBROOK DAM TX US',20120406,74.0,117.0,0,0,cluster1
1192,GHCND:USC00410691,'BENBROOK DAM TX US',20120407,'','',0,0,cluster1
1193,GHCND:USC00410691,'BENBROOK DAM TX US',20120408,'','',0,0,cluster1
1194,GHCND:USC00410691,'BENBROOK DAM TX US',20120409,114.0,156.0,498,0,cluster1
1195,GHCND:USC00410691,'BENBROOK DAM TX US',20120410,20.0,167.0,0,0,cluster1
1196,GHCND:USC00410691,'BENBROOK DAM TX US',20120411,51.0,178.0,0,0,cluster1
1197,GHCND:USC00410691,'BENBROOK DAM TX US',20120412,33.0,178.0,0,0,cluster1
1198,GHCND:USC00410691,'BENBROOK DAM TX US',20120413,81.0,189.0,0,0,cluster1
1199,GHCND:USC00410691,'BENBROOK DAM TX US',20120414,'','',0,0,cluster1
1200,GHCND:USC00410691,'BENBROOK DAM TX US',20120415,'','',71,0,cluster1
1201,GHCND:USC00410691,'BENBROOK DAM TX US',20120416,130.0,111.0,0,0,cluster1
1202,GHCND:USC00410691,'BENBROOK DAM TX US',20120417,36.0,117.0,0,0,cluster1
1203,GHCND:USC00410691,'BENBROOK DAM TX US',20120418,53.0,122.0,0,0,cluster1
1204,GHCND:USC00410691,'BENBROOK DAM TX US',20120419,38.0,133.0,0,0,cluster1
1205,GHCND:USC00410691,'BENBROOK DAM TX US',20120420,94.0,172.0,0,0,cluster1
1206,GHCND:USC00410691,'BENBROOK DAM TX US',20120421,13.0,206.0,0,0,cluster1
1207,GHCND:USC00410691,'BENBROOK DAM TX US',20120422,18.0,272.0,0,0,cluster1
1208,GHCND:USC00410691,'BENBROOK DAM TX US',20120423,48.0,100.0,0,0,cluster1
1209,GHCND:USC00410691,'BENBROOK DAM TX US',20120424,152.0,128.0,0,0,cluster1
1210,GHCND:USC00410691,'BENBROOK DAM TX US',20120425,150.0,189.0,0,0,cluster1
1211,GHCND:USC00410691,'BENBROOK DAM TX US',20120426,'',200.0,0,0,cluster1
1212,GHCND:USC00410691,'BENBROOK DAM TX US',20120427,66.0,194.0,0,0,cluster1
1213,GHCND:USC00410691,'BENBROOK DAM TX US',20120428,'','',0,0,cluster1
1214,GHCND:USC00410691,'BENBROOK DAM TX US',20120429,'','',0,0,cluster1
1215,GHCND:USC00410691,'BENBROOK DAM TX US',20120430,234.0,211.0,0,0,cluster1
1216,GHCND:USC00410691,'BENBROOK DAM TX US',20120501,58.0,217.0,5,0,cluster1
1217,GHCND:USC00410691,'BENBROOK DAM TX US',20120502,84.0,211.0,0,0,cluster1
1218,GHCND:USC00410691,'BENBROOK DAM TX US',20120503,43.0,'',0,0,cluster1
1219,GHCND:USC00410691,'BENBROOK DAM TX US',20120504,74.0,250.0,0,0,cluster1
1220,GHCND:USC00410691,'BENBROOK DAM TX US',20120505,89.0,211.0,142,0,cluster1
1221,GHCND:USC00410691,'BENBROOK DAM TX US',20120506,71.0,250.0,0,0,cluster1
1222,GHCND:USC00410691,'BENBROOK DAM TX US',20120507,58.0,206.0,0,0,cluster1
1223,GHCND:USC00410691,'BENBROOK DAM TX US',20120508,38.0,189.0,5,0,cluster1
1224,GHCND:USC00410691,'BENBROOK DAM TX US',20120509,28.0,167.0,0,0,cluster1
1225,GHCND:USC00410691,'BENBROOK DAM TX US',20120510,272.0,144.0,0,0,cluster1
1226,GHCND:USC00410691,'BENBROOK DAM TX US',20120511,30.0,178.0,30,0,cluster1
1227,GHCND:USC00410691,'BENBROOK DAM TX US',20120512,5.0,167.0,38,0,cluster1
1228,GHCND:USC00410691,'BENBROOK DAM TX US',20120513,46.0,161.0,0,0,cluster1
1229,GHCND:USC00410691,'BENBROOK DAM TX US',20120514,33.0,172.0,0,0,cluster1
1230,GHCND:USC00410691,'BENBROOK DAM TX US',20120515,91.0,178.0,0,0,cluster1
1231,GHCND:USC00410691,'BENBROOK DAM TX US',20120516,71.0,167.0,0,0,cluster1
1232,GHCND:USC00410691,'BENBROOK DAM TX US',20120517,69.0,178.0,0,0,cluster1
1233,GHCND:USC00410691,'BENBROOK DAM TX US',20120518,81.0,189.0,0,0,cluster1
1234,GHCND:USC00410691,'BENBROOK DAM TX US',20120519,66.0,206.0,0,0,cluster1
1235,GHCND:USC00410691,'BENBROOK DAM TX US',20120520,102.0,211.0,0,0,cluster1
1236,GHCND:USC00410691,'BENBROOK DAM TX US',20120521,66.0,189.0,0,0,cluster1
1237,GHCND:USC00410691,'BENBROOK DAM TX US',20120522,91.0,211.0,0,0,cluster1
1238,GHCND:USC00410691,'BENBROOK DAM TX US',20120523,107.0,222.0,0,0,cluster1
1239,GHCND:USC00410691,'BENBROOK DAM TX US',20120524,94.0,233.0,0,0,cluster1
1240,GHCND:USC00410691,'BENBROOK DAM TX US',20120525,99.0,228.0,0,0,cluster1
1241,GHCND:USC00410691,'BENBROOK DAM TX US',20120526,97.0,239.0,0,0,cluster1
1242,GHCND:USC00410691,'BENBROOK DAM TX US',20120527,99.0,222.0,0,0,cluster1
1243,GHCND:USC00410691,'BENBROOK DAM TX US',20120528,107.0,217.0,0,0,cluster1
1244,GHCND:USC00410691,'BENBROOK DAM TX US',20120529,119.0,222.0,74,0,cluster1
1245,GHCND:USC00410691,'BENBROOK DAM TX US',20120530,81.0,206.0,18,0,cluster1
1246,GHCND:USC00410691,'BENBROOK DAM TX US',20120531,61.0,183.0,147,0,cluster1
1247,GHCND:USC00410691,'BENBROOK DAM TX US',20120601,84.0,172.0,119,0,cluster1
1248,GHCND:USC00410691,'BENBROOK DAM TX US',20120602,91.0,217.0,0,0,cluster4
1249,GHCND:USC00410691,'BENBROOK DAM TX US',20120603,104.0,233.0,0,0,cluster1
1250,GHCND:USC00410691,'BENBROOK DAM TX US',20120604,91.0,228.0,0,0,cluster1
1251,GHCND:USC00410691,'BENBROOK DAM TX US',20120605,74.0,228.0,0,0,cluster1
1252,GHCND:USC00410691,'BENBROOK DAM TX US',20120606,69.0,250.0,0,0,cluster1
1253,GHCND:USC00410691,'BENBROOK DAM TX US',20120607,109.0,194.0,508,0,cluster1
1254,GHCND:USC00410691,'BENBROOK DAM TX US',20120608,10.0,189.0,20,0,cluster1
1255,GHCND:USC00410691,'BENBROOK DAM TX US',20120609,61.0,'',0,0,cluster1
1256,GHCND:USC00410691,'BENBROOK DAM TX US',20120610,229.0,'',0,0,cluster1
1257,GHCND:USC00410691,'BENBROOK DAM TX US',20120611,102.0,'',0,0,cluster1
1258,GHCND:USC00410691,'BENBROOK DAM TX US',20120612,239.0,'',5,0,cluster1
1259,GHCND:USC00410691,'BENBROOK DAM TX US',20120613,33.0,200.0,18,0,cluster1
1260,GHCND:USC00410691,'BENBROOK DAM TX US',20120614,61.0,244.0,8,0,cluster1
1261,GHCND:USC00410691,'BENBROOK DAM TX US',20120615,102.0,217.0,76,0,cluster1
1262,GHCND:USC00410691,'BENBROOK DAM TX US',20120616,66.0,256.0,0,0,cluster1
1263,GHCND:USC00410691,'BENBROOK DAM TX US',20120617,66.0,228.0,0,0,cluster1
1264,GHCND:USC00410691,'BENBROOK DAM TX US',20120618,107.0,233.0,0,0,cluster1
1265,GHCND:USC00410691,'BENBROOK DAM TX US',20120619,117.0,233.0,0,0,cluster1
1266,GHCND:USC00410691,'BENBROOK DAM TX US',20120620,38.0,239.0,0,0,cluster1
1267,GHCND:USC00410691,'BENBROOK DAM TX US',20120621,86.0,228.0,3,0,cluster1
1268,GHCND:USC00410691,'BENBROOK DAM TX US',20120622,64.0,228.0,0,0,cluster1
1269,GHCND:USC00410691,'BENBROOK DAM TX US',20120623,81.0,244.0,0,0,cluster1
1270,GHCND:USC00410691,'BENBROOK DAM TX US',20120624,94.0,228.0,0,0,cluster1
1271,GHCND:USC00410691,'BENBROOK DAM TX US',20120625,89.0,250.0,0,0,cluster1
1272,GHCND:USC00410691,'BENBROOK DAM TX US',20120626,81.0,250.0,0,0,cluster1
1273,GHCND:USC00410691,'BENBROOK DAM TX US',20120627,79.0,278.0,0,0,cluster1
1274,GHCND:USC00410691,'BENBROOK DAM TX US',20120628,135.0,256.0,0,0,cluster1
1275,GHCND:USC00410691,'BENBROOK DAM TX US',20120629,64.0,256.0,0,0,cluster1
1276,GHCND:USC00410691,'BENBROOK DAM TX US',20120630,71.0,244.0,0,0,cluster1
1277,GHCND:USC00410691,'BENBROOK DAM TX US',20120701,122.0,233.0,0,0,cluster1
1278,GHCND:USC00410691,'BENBROOK DAM TX US',20120702,81.0,244.0,0,0,cluster1
1279,GHCND:USC00410691,'BENBROOK DAM TX US',20120703,51.0,244.0,0,0,cluster1
1280,GHCND:USC00410691,'BENBROOK DAM TX US',20120704,102.0,239.0,0,0,cluster1
1281,GHCND:USC00410691,'BENBROOK DAM TX US',20120705,102.0,244.0,0,0,cluster1
1282,GHCND:USC00410691,'BENBROOK DAM TX US',20120706,130.0,244.0,0,0,cluster1
1283,GHCND:USC00410691,'BENBROOK DAM TX US',20120707,91.0,244.0,0,0,cluster1
1284,GHCND:USC00410691,'BENBROOK DAM TX US',20120708,79.0,233.0,0,0,cluster1
1285,GHCND:USC00410691,'BENBROOK DAM TX US',20120709,33.0,244.0,0,0,cluster1
1286,GHCND:USC00410691,'BENBROOK DAM TX US',20120710,81.0,244.0,0,0,cluster1
1287,GHCND:USC00410691,'BENBROOK DAM TX US',20120711,61.0,233.0,173,0,cluster1
1288,GHCND:USC00410691,'BENBROOK DAM TX US',20120712,76.0,244.0,0,0,cluster1
1289,GHCND:USC00410691,'BENBROOK DAM TX US',20120713,81.0,233.0,0,0,cluster1
1290,GHCND:USC00410691,'BENBROOK DAM TX US',20120714,112.0,228.0,0,0,cluster1
1291,GHCND:USC00410691,'BENBROOK DAM TX US',20120715,36.0,239.0,0,0,cluster1
1292,GHCND:USC00410691,'BENBROOK DAM TX US',20120716,46.0,211.0,15,0,cluster1
1293,GHCND:USC00410691,'BENBROOK DAM TX US',20120717,86.0,239.0,0,0,cluster1
1294,GHCND:USC00410691,'BENBROOK DAM TX US',20120718,124.0,239.0,0,0,cluster1
1295,GHCND:USC00410691,'BENBROOK DAM TX US',20120719,18.0,239.0,0,0,cluster1
1296,GHCND:USC00410691,'BENBROOK DAM TX US',20120720,112.0,261.0,0,0,cluster1
1297,GHCND:USC00410691,'BENBROOK DAM TX US',20120721,74.0,256.0,145,0,cluster1
1298,GHCND:USC00410691,'BENBROOK DAM TX US',20120722,107.0,267.0,0,0,cluster1
1299,GHCND:USC00410691,'BENBROOK DAM TX US',20120723,109.0,250.0,0,0,cluster1
1300,GHCND:USC00410691,'BENBROOK DAM TX US',20120724,94.0,239.0,0,0,cluster1
1301,GHCND:USC00410691,'BENBROOK DAM TX US',20120725,30.0,250.0,0,0,cluster1
1302,GHCND:USC00410691,'BENBROOK DAM TX US',20120726,152.0,261.0,0,0,cluster1
1303,GHCND:USC00410691,'BENBROOK DAM TX US',20120727,107.0,250.0,0,0,cluster1
1304,GHCND:USC00410691,'BENBROOK DAM TX US',20120728,76.0,256.0,0,0,cluster1
1305,GHCND:USC00410691,'BENBROOK DAM TX US',20120729,74.0,239.0,0,0,cluster1
1306,GHCND:USC00410691,'BENBROOK DAM TX US',20120730,152.0,261.0,0,0,cluster1
1307,GHCND:USC00410691,'BENBROOK DAM TX US',20120731,122.0,261.0,0,0,cluster1
1308,GHCND:USC00410691,'BENBROOK DAM TX US',20120801,130.0,272.0,0,0,cluster1
1309,GHCND:USC00410691,'BENBROOK DAM TX US',20120802,135.0,267.0,0,0,cluster1
1310,GHCND:USC00410691,'BENBROOK DAM TX US',20120803,127.0,250.0,0,0,cluster1
1311,GHCND:USC00410691,'BENBROOK DAM TX US',20120804,130.0,250.0,0,0,cluster1
1312,GHCND:USC00410691,'BENBROOK DAM TX US',20120805,124.0,256.0,0,0,cluster1
1313,GHCND:USC00410691,'BENBROOK DAM TX US',20120806,104.0,256.0,0,0,cluster1
1314,GHCND:USC00410691,'BENBROOK DAM TX US',20120807,112.0,261.0,0,0,cluster1
1315,GHCND:USC00410691,'BENBROOK DAM TX US',20120808,91.0,256.0,0,0,cluster1
1316,GHCND:USC00410691,'BENBROOK DAM TX US',20120809,86.0,244.0,8,0,cluster1
1317,GHCND:USC00410691,'BENBROOK DAM TX US',20120810,74.0,261.0,0,0,cluster1
1318,GHCND:USC00410691,'BENBROOK DAM TX US',20120811,130.0,217.0,0,0,cluster1
1319,GHCND:USC00410691,'BENBROOK DAM TX US',20120812,104.0,239.0,0,0,cluster1
1320,GHCND:USC00410691,'BENBROOK DAM TX US',20120813,124.0,272.0,0,0,cluster1
1321,GHCND:USC00410691,'BENBROOK DAM TX US',20120814,97.0,256.0,0,0,cluster1
1322,GHCND:USC00410691,'BENBROOK DAM TX US',20120815,135.0,217.0,366,0,cluster1
1323,GHCND:USC00410691,'BENBROOK DAM TX US',20120816,81.0,256.0,8,0,cluster1
1324,GHCND:USC00410691,'BENBROOK DAM TX US',20120817,38.0,239.0,0,0,cluster1
