Instance_number,STATION,STATIONNAME,DATE,EVAP,PRCP,TOBS,AWND,Cluster
1043,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131110,0,0,0,9,cluster1
1044,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131111,0,0,0,7,cluster1
1045,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131112,0,0,0,74,cluster1
1046,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131113,0,0,0,13,cluster1
1047,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131114,0,0,0,39,cluster1
1048,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131115,0,0,0,38,cluster1
1049,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131116,0,0,0,56,cluster1
1050,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131117,0,0,0,40,cluster1
1051,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131118,0,0,0,33,cluster1
1052,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131119,0,0,0,47,cluster1
1053,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131120,0,0,0,51,cluster1
1054,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131121,0,0,437,46,cluster1
1055,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131122,0,0,25,80,cluster1
1056,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131123,0,0,0,60,cluster1
1057,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131124,0,0,15,36,cluster1
1058,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131125,0,0,89,26,cluster1
1059,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131126,0,0,0,64,cluster1
1060,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131127,0,0,0,26,cluster1
1061,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131128,0,0,0,15,cluster1
1062,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131129,0,0,0,19,cluster1
1063,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131130,0,0,0,29,cluster1
1064,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131201,0,0,0,28,cluster1
1065,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131202,0,0,0,7,cluster1
1066,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131203,0,0,0,18,cluster1
1067,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131204,0,0,0,38,cluster1
1068,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131205,0,0,135,78,cluster1
1069,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131206,0,0,249,67,cluster1
1070,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131207,0,0,0,47,cluster1
1071,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131208,0,0,0,17,cluster1
1072,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131209,0,0,0,47,cluster1
1073,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131210,0,0,0,13,cluster1
1074,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131211,0,0,0,18,cluster1
1075,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131212,0,0,0,6,cluster1
1076,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131213,0,0,13,29,cluster1
1077,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131214,0,0,0,43,cluster1
1078,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131215,0,0,0,15,cluster1
1079,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131216,0,0,0,25,cluster1
1080,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131217,0,0,0,6,cluster1
1081,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131218,0,0,0,30,cluster1
1082,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131219,0,0,0,68,cluster1
1083,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131220,0,0,0,50,cluster1
1084,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131221,0,0,373,27,cluster1
1085,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131222,0,0,0,50,cluster1
1086,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131223,0,0,0,13,cluster1
1087,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131224,0,0,0,36,cluster1
1088,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131225,0,0,0,27,cluster1
1089,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131226,0,0,0,8,cluster1
1090,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131227,0,0,0,3,cluster1
1091,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131228,0,0,0,25,cluster1
1092,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131229,0,0,0,40,cluster1
1093,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131230,0,0,0,21,cluster1
1094,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131231,0,0,0,24,cluster1
1095,GHCND:USC00410691,'BENBROOK DAM TX US',20120101,0,0,0,0,cluster0
1096,GHCND:USC00410691,'BENBROOK DAM TX US',20120102,0,0,0,0,cluster0
1097,GHCND:USC00410691,'BENBROOK DAM TX US',20120103,0,-11,0,0,cluster0
1098,GHCND:USC00410691,'BENBROOK DAM TX US',20120104,0,22,0,0,cluster0
1099,GHCND:USC00410691,'BENBROOK DAM TX US',20120105,5,-11,0,0,cluster0
1100,GHCND:USC00410691,'BENBROOK DAM TX US',20120106,20,94,0,0,cluster0
1101,GHCND:USC00410691,'BENBROOK DAM TX US',20120107,0,0,0,0,cluster0
1102,GHCND:USC00410691,'BENBROOK DAM TX US',20120108,0,0,0,0,cluster0
1103,GHCND:USC00410691,'BENBROOK DAM TX US',20120109,51,50,213,0,cluster0
1104,GHCND:USC00410691,'BENBROOK DAM TX US',20120110,43,44,472,0,cluster0
1105,GHCND:USC00410691,'BENBROOK DAM TX US',20120111,0,6,15,0,cluster0
1106,GHCND:USC00410691,'BENBROOK DAM TX US',20120112,0,-17,0,0,cluster0
1107,GHCND:USC00410691,'BENBROOK DAM TX US',20120113,0,-17,0,0,cluster0
1108,GHCND:USC00410691,'BENBROOK DAM TX US',20120114,0,0,0,0,cluster0
1109,GHCND:USC00410691,'BENBROOK DAM TX US',20120115,0,0,0,0,cluster0
1110,GHCND:USC00410691,'BENBROOK DAM TX US',20120116,0,0,0,0,cluster0
1111,GHCND:USC00410691,'BENBROOK DAM TX US',20120117,140,56,0,0,cluster0
1112,GHCND:USC00410691,'BENBROOK DAM TX US',20120118,30,28,0,0,cluster0
1113,GHCND:USC00410691,'BENBROOK DAM TX US',20120119,18,61,0,0,cluster0
1114,GHCND:USC00410691,'BENBROOK DAM TX US',20120120,48,94,0,0,cluster0
1115,GHCND:USC00410691,'BENBROOK DAM TX US',20120121,0,0,0,0,cluster0
1116,GHCND:USC00410691,'BENBROOK DAM TX US',20120122,0,0,0,0,cluster0
1117,GHCND:USC00410691,'BENBROOK DAM TX US',20120123,114,39,0,0,cluster0
1118,GHCND:USC00410691,'BENBROOK DAM TX US',20120124,23,61,0,0,cluster0
1119,GHCND:USC00410691,'BENBROOK DAM TX US',20120125,0,72,546,0,cluster0
1120,GHCND:USC00410691,'BENBROOK DAM TX US',20120126,33,67,117,0,cluster0
1121,GHCND:USC00410691,'BENBROOK DAM TX US',20120127,8,39,0,0,cluster0
1122,GHCND:USC00410691,'BENBROOK DAM TX US',20120128,0,0,0,0,cluster0
1123,GHCND:USC00410691,'BENBROOK DAM TX US',20120129,0,0,0,0,cluster0
1124,GHCND:USC00410691,'BENBROOK DAM TX US',20120130,132,44,0,0,cluster0
1125,GHCND:USC00410691,'BENBROOK DAM TX US',20120131,33,144,0,0,cluster0
1126,GHCND:USC00410691,'BENBROOK DAM TX US',20120201,30,117,0,0,cluster0
1127,GHCND:USC00410691,'BENBROOK DAM TX US',20120202,48,78,0,0,cluster0
1128,GHCND:USC00410691,'BENBROOK DAM TX US',20120203,0,0,0,0,cluster0
1129,GHCND:USC00410691,'BENBROOK DAM TX US',20120204,0,0,25,0,cluster0
1130,GHCND:USC00410691,'BENBROOK DAM TX US',20120205,0,0,0,0,cluster0
1131,GHCND:USC00410691,'BENBROOK DAM TX US',20120206,137,0,0,0,cluster0
1132,GHCND:USC00410691,'BENBROOK DAM TX US',20120207,0,0,3,0,cluster0
1133,GHCND:USC00410691,'BENBROOK DAM TX US',20120208,28,33,0,0,cluster0
1134,GHCND:USC00410691,'BENBROOK DAM TX US',20120209,28,6,0,0,cluster0
1135,GHCND:USC00410691,'BENBROOK DAM TX US',20120210,3,56,28,0,cluster0
1136,GHCND:USC00410691,'BENBROOK DAM TX US',20120211,0,0,0,0,cluster0
1137,GHCND:USC00410691,'BENBROOK DAM TX US',20120212,0,0,0,0,cluster0
1138,GHCND:USC00410691,'BENBROOK DAM TX US',20120213,76,11,61,0,cluster0
1139,GHCND:USC00410691,'BENBROOK DAM TX US',20120214,5,61,10,0,cluster0
1140,GHCND:USC00410691,'BENBROOK DAM TX US',20120215,0,133,0,0,cluster0
1141,GHCND:USC00410691,'BENBROOK DAM TX US',20120216,71,44,0,0,cluster0
1142,GHCND:USC00410691,'BENBROOK DAM TX US',20120217,41,78,23,0,cluster0
1143,GHCND:USC00410691,'BENBROOK DAM TX US',20120218,0,0,201,0,cluster0
1144,GHCND:USC00410691,'BENBROOK DAM TX US',20120219,0,0,239,0,cluster0
1145,GHCND:USC00410691,'BENBROOK DAM TX US',20120220,0,0,0,0,cluster0
1146,GHCND:USC00410691,'BENBROOK DAM TX US',20120221,69,28,0,0,cluster0
1147,GHCND:USC00410691,'BENBROOK DAM TX US',20120222,69,122,0,0,cluster0
1148,GHCND:USC00410691,'BENBROOK DAM TX US',20120223,61,144,0,0,cluster0
1149,GHCND:USC00410691,'BENBROOK DAM TX US',20120224,104,67,0,0,cluster0
1150,GHCND:USC00410691,'BENBROOK DAM TX US',20120225,0,0,0,0,cluster0
1151,GHCND:USC00410691,'BENBROOK DAM TX US',20120226,0,0,0,0,cluster0
1152,GHCND:USC00410691,'BENBROOK DAM TX US',20120227,160,117,0,0,cluster0
1153,GHCND:USC00410691,'BENBROOK DAM TX US',20120228,30,156,0,0,cluster0
1154,GHCND:USC00410691,'BENBROOK DAM TX US',20120229,38,133,0,0,cluster0
1155,GHCND:USC00410691,'BENBROOK DAM TX US',20120301,66,83,0,0,cluster0
1156,GHCND:USC00410691,'BENBROOK DAM TX US',20120302,33,117,0,0,cluster0
1157,GHCND:USC00410691,'BENBROOK DAM TX US',20120303,0,0,0,0,cluster0
1158,GHCND:USC00410691,'BENBROOK DAM TX US',20120304,0,0,0,0,cluster0
1159,GHCND:USC00410691,'BENBROOK DAM TX US',20120305,178,89,0,0,cluster0
1160,GHCND:USC00410691,'BENBROOK DAM TX US',20120306,74,117,0,0,cluster0
1161,GHCND:USC00410691,'BENBROOK DAM TX US',20120307,43,172,0,0,cluster0
1162,GHCND:USC00410691,'BENBROOK DAM TX US',20120308,13,200,0,0,cluster0
1163,GHCND:USC00410691,'BENBROOK DAM TX US',20120309,10,44,0,0,cluster0
1164,GHCND:USC00410691,'BENBROOK DAM TX US',20120310,0,0,0,0,cluster0
1165,GHCND:USC00410691,'BENBROOK DAM TX US',20120311,0,0,53,0,cluster0
1166,GHCND:USC00410691,'BENBROOK DAM TX US',20120312,56,100,302,0,cluster0
1167,GHCND:USC00410691,'BENBROOK DAM TX US',20120313,81,167,0,0,cluster0
1168,GHCND:USC00410691,'BENBROOK DAM TX US',20120314,3,183,0,0,cluster0
1169,GHCND:USC00410691,'BENBROOK DAM TX US',20120315,20,183,0,0,cluster0
1170,GHCND:USC00410691,'BENBROOK DAM TX US',20120316,38,183,0,0,cluster0
1171,GHCND:USC00410691,'BENBROOK DAM TX US',20120317,0,0,0,0,cluster0
1172,GHCND:USC00410691,'BENBROOK DAM TX US',20120318,0,0,0,0,cluster0
1173,GHCND:USC00410691,'BENBROOK DAM TX US',20120319,112,206,0,0,cluster0
1174,GHCND:USC00410691,'BENBROOK DAM TX US',20120320,0,94,876,0,cluster0
1175,GHCND:USC00410691,'BENBROOK DAM TX US',20120321,8,78,15,0,cluster0
1176,GHCND:USC00410691,'BENBROOK DAM TX US',20120322,43,94,71,0,cluster0
1177,GHCND:USC00410691,'BENBROOK DAM TX US',20120323,28,83,0,0,cluster0
1178,GHCND:USC00410691,'BENBROOK DAM TX US',20120324,0,0,0,0,cluster0
1179,GHCND:USC00410691,'BENBROOK DAM TX US',20120325,0,0,0,0,cluster0
1180,GHCND:USC00410691,'BENBROOK DAM TX US',20120326,157,139,0,0,cluster0
1181,GHCND:USC00410691,'BENBROOK DAM TX US',20120327,66,156,0,0,cluster0
1182,GHCND:USC00410691,'BENBROOK DAM TX US',20120328,30,161,0,0,cluster0
1183,GHCND:USC00410691,'BENBROOK DAM TX US',20120329,43,167,0,0,cluster0
1184,GHCND:USC00410691,'BENBROOK DAM TX US',20120330,30,194,0,0,cluster0
1185,GHCND:USC00410691,'BENBROOK DAM TX US',20120331,0,0,0,0,cluster0
1186,GHCND:USC00410691,'BENBROOK DAM TX US',20120401,0,0,0,0,cluster0
1187,GHCND:USC00410691,'BENBROOK DAM TX US',20120402,0,194,0,0,cluster0
1188,GHCND:USC00410691,'BENBROOK DAM TX US',20120403,46,194,0,0,cluster0
1189,GHCND:USC00410691,'BENBROOK DAM TX US',20120404,20,139,201,0,cluster0
1190,GHCND:USC00410691,'BENBROOK DAM TX US',20120405,51,111,0,0,cluster0
1191,GHCND:USC00410691,'BENBROOK DAM TX US',20120406,74,117,0,0,cluster0
1192,GHCND:USC00410691,'BENBROOK DAM TX US',20120407,0,0,0,0,cluster0
1193,GHCND:USC00410691,'BENBROOK DAM TX US',20120408,0,0,0,0,cluster0
1194,GHCND:USC00410691,'BENBROOK DAM TX US',20120409,114,156,498,0,cluster0
1195,GHCND:USC00410691,'BENBROOK DAM TX US',20120410,20,167,0,0,cluster0
1196,GHCND:USC00410691,'BENBROOK DAM TX US',20120411,51,178,0,0,cluster0
1197,GHCND:USC00410691,'BENBROOK DAM TX US',20120412,33,178,0,0,cluster0
1198,GHCND:USC00410691,'BENBROOK DAM TX US',20120413,81,189,0,0,cluster0
1199,GHCND:USC00410691,'BENBROOK DAM TX US',20120414,0,0,0,0,cluster0
1200,GHCND:USC00410691,'BENBROOK DAM TX US',20120415,0,0,71,0,cluster0
1201,GHCND:USC00410691,'BENBROOK DAM TX US',20120416,130,111,0,0,cluster0
1202,GHCND:USC00410691,'BENBROOK DAM TX US',20120417,36,117,0,0,cluster0
1203,GHCND:USC00410691,'BENBROOK DAM TX US',20120418,53,122,0,0,cluster0
1204,GHCND:USC00410691,'BENBROOK DAM TX US',20120419,38,133,0,0,cluster0
1205,GHCND:USC00410691,'BENBROOK DAM TX US',20120420,94,172,0,0,cluster0
1206,GHCND:USC00410691,'BENBROOK DAM TX US',20120421,13,206,0,0,cluster0
1207,GHCND:USC00410691,'BENBROOK DAM TX US',20120422,18,272,0,0,cluster0
1208,GHCND:USC00410691,'BENBROOK DAM TX US',20120423,48,100,0,0,cluster0
1209,GHCND:USC00410691,'BENBROOK DAM TX US',20120424,152,128,0,0,cluster0
1210,GHCND:USC00410691,'BENBROOK DAM TX US',20120425,150,189,0,0,cluster0
1211,GHCND:USC00410691,'BENBROOK DAM TX US',20120426,0,200,0,0,cluster0
1212,GHCND:USC00410691,'BENBROOK DAM TX US',20120427,66,194,0,0,cluster0
1213,GHCND:USC00410691,'BENBROOK DAM TX US',20120428,0,0,0,0,cluster0
1214,GHCND:USC00410691,'BENBROOK DAM TX US',20120429,0,0,0,0,cluster0
1215,GHCND:USC00410691,'BENBROOK DAM TX US',20120430,234,211,0,0,cluster0
1216,GHCND:USC00410691,'BENBROOK DAM TX US',20120501,58,217,5,0,cluster0
1217,GHCND:USC00410691,'BENBROOK DAM TX US',20120502,84,211,0,0,cluster0
1218,GHCND:USC00410691,'BENBROOK DAM TX US',20120503,43,0,0,0,cluster0
1219,GHCND:USC00410691,'BENBROOK DAM TX US',20120504,74,250,0,0,cluster0
1220,GHCND:USC00410691,'BENBROOK DAM TX US',20120505,89,211,142,0,cluster0
1221,GHCND:USC00410691,'BENBROOK DAM TX US',20120506,71,250,0,0,cluster0
1222,GHCND:USC00410691,'BENBROOK DAM TX US',20120507,58,206,0,0,cluster0
1223,GHCND:USC00410691,'BENBROOK DAM TX US',20120508,38,189,5,0,cluster0
1224,GHCND:USC00410691,'BENBROOK DAM TX US',20120509,28,167,0,0,cluster0
1225,GHCND:USC00410691,'BENBROOK DAM TX US',20120510,272,144,0,0,cluster0
1226,GHCND:USC00410691,'BENBROOK DAM TX US',20120511,30,178,30,0,cluster0
1227,GHCND:USC00410691,'BENBROOK DAM TX US',20120512,5,167,38,0,cluster0
1228,GHCND:USC00410691,'BENBROOK DAM TX US',20120513,46,161,0,0,cluster0
1229,GHCND:USC00410691,'BENBROOK DAM TX US',20120514,33,172,0,0,cluster0
1230,GHCND:USC00410691,'BENBROOK DAM TX US',20120515,91,178,0,0,cluster0
1231,GHCND:USC00410691,'BENBROOK DAM TX US',20120516,71,167,0,0,cluster0
1232,GHCND:USC00410691,'BENBROOK DAM TX US',20120517,69,178,0,0,cluster0
1233,GHCND:USC00410691,'BENBROOK DAM TX US',20120518,81,189,0,0,cluster0
1234,GHCND:USC00410691,'BENBROOK DAM TX US',20120519,66,206,0,0,cluster0
1235,GHCND:USC00410691,'BENBROOK DAM TX US',20120520,102,211,0,0,cluster0
1236,GHCND:USC00410691,'BENBROOK DAM TX US',20120521,66,189,0,0,cluster0
1237,GHCND:USC00410691,'BENBROOK DAM TX US',20120522,91,211,0,0,cluster0
1238,GHCND:USC00410691,'BENBROOK DAM TX US',20120523,107,222,0,0,cluster0
1239,GHCND:USC00410691,'BENBROOK DAM TX US',20120524,94,233,0,0,cluster0
1240,GHCND:USC00410691,'BENBROOK DAM TX US',20120525,99,228,0,0,cluster0
1241,GHCND:USC00410691,'BENBROOK DAM TX US',20120526,97,239,0,0,cluster0
1242,GHCND:USC00410691,'BENBROOK DAM TX US',20120527,99,222,0,0,cluster0
1243,GHCND:USC00410691,'BENBROOK DAM TX US',20120528,107,217,0,0,cluster0
1244,GHCND:USC00410691,'BENBROOK DAM TX US',20120529,119,222,74,0,cluster0
1245,GHCND:USC00410691,'BENBROOK DAM TX US',20120530,81,206,18,0,cluster0
1246,GHCND:USC00410691,'BENBROOK DAM TX US',20120531,61,183,147,0,cluster0
1247,GHCND:USC00410691,'BENBROOK DAM TX US',20120601,84,172,119,0,cluster0
1248,GHCND:USC00410691,'BENBROOK DAM TX US',20120602,91,217,0,0,cluster0
1249,GHCND:USC00410691,'BENBROOK DAM TX US',20120603,104,233,0,0,cluster0
1250,GHCND:USC00410691,'BENBROOK DAM TX US',20120604,91,228,0,0,cluster0
1251,GHCND:USC00410691,'BENBROOK DAM TX US',20120605,74,228,0,0,cluster0
1252,GHCND:USC00410691,'BENBROOK DAM TX US',20120606,69,250,0,0,cluster0
1253,GHCND:USC00410691,'BENBROOK DAM TX US',20120607,109,194,508,0,cluster0
1254,GHCND:USC00410691,'BENBROOK DAM TX US',20120608,10,189,20,0,cluster0
1255,GHCND:USC00410691,'BENBROOK DAM TX US',20120609,61,0,0,0,cluster0
1256,GHCND:USC00410691,'BENBROOK DAM TX US',20120610,229,0,0,0,cluster0
1257,GHCND:USC00410691,'BENBROOK DAM TX US',20120611,102,0,0,0,cluster0
1258,GHCND:USC00410691,'BENBROOK DAM TX US',20120612,239,0,5,0,cluster0
1259,GHCND:USC00410691,'BENBROOK DAM TX US',20120613,33,200,18,0,cluster0
1260,GHCND:USC00410691,'BENBROOK DAM TX US',20120614,61,244,8,0,cluster0
1261,GHCND:USC00410691,'BENBROOK DAM TX US',20120615,102,217,76,0,cluster0
1262,GHCND:USC00410691,'BENBROOK DAM TX US',20120616,66,256,0,0,cluster0
1263,GHCND:USC00410691,'BENBROOK DAM TX US',20120617,66,228,0,0,cluster0
1264,GHCND:USC00410691,'BENBROOK DAM TX US',20120618,107,233,0,0,cluster0
1265,GHCND:USC00410691,'BENBROOK DAM TX US',20120619,117,233,0,0,cluster0
1266,GHCND:USC00410691,'BENBROOK DAM TX US',20120620,38,239,0,0,cluster0
1267,GHCND:USC00410691,'BENBROOK DAM TX US',20120621,86,228,3,0,cluster0
1268,GHCND:USC00410691,'BENBROOK DAM TX US',20120622,64,228,0,0,cluster0
1269,GHCND:USC00410691,'BENBROOK DAM TX US',20120623,81,244,0,0,cluster0
1270,GHCND:USC00410691,'BENBROOK DAM TX US',20120624,94,228,0,0,cluster0
1271,GHCND:USC00410691,'BENBROOK DAM TX US',20120625,89,250,0,0,cluster0
1272,GHCND:USC00410691,'BENBROOK DAM TX US',20120626,81,250,0,0,cluster0
1273,GHCND:USC00410691,'BENBROOK DAM TX US',20120627,79,278,0,0,cluster0
1274,GHCND:USC00410691,'BENBROOK DAM TX US',20120628,135,256,0,0,cluster0
1275,GHCND:USC00410691,'BENBROOK DAM TX US',20120629,64,256,0,0,cluster0
1276,GHCND:USC00410691,'BENBROOK DAM TX US',20120630,71,244,0,0,cluster0
1277,GHCND:USC00410691,'BENBROOK DAM TX US',20120701,122,233,0,0,cluster0
1278,GHCND:USC00410691,'BENBROOK DAM TX US',20120702,81,244,0,0,cluster0
1279,GHCND:USC00410691,'BENBROOK DAM TX US',20120703,51,244,0,0,cluster0
1280,GHCND:USC00410691,'BENBROOK DAM TX US',20120704,102,239,0,0,cluster0
1281,GHCND:USC00410691,'BENBROOK DAM TX US',20120705,102,244,0,0,cluster0
1282,GHCND:USC00410691,'BENBROOK DAM TX US',20120706,130,244,0,0,cluster0
1283,GHCND:USC00410691,'BENBROOK DAM TX US',20120707,91,244,0,0,cluster0
1284,GHCND:USC00410691,'BENBROOK DAM TX US',20120708,79,233,0,0,cluster0
1285,GHCND:USC00410691,'BENBROOK DAM TX US',20120709,33,244,0,0,cluster0
1286,GHCND:USC00410691,'BENBROOK DAM TX US',20120710,81,244,0,0,cluster0
1287,GHCND:USC00410691,'BENBROOK DAM TX US',20120711,61,233,173,0,cluster0
1288,GHCND:USC00410691,'BENBROOK DAM TX US',20120712,76,244,0,0,cluster0
1289,GHCND:USC00410691,'BENBROOK DAM TX US',20120713,81,233,0,0,cluster0
1290,GHCND:USC00410691,'BENBROOK DAM TX US',20120714,112,228,0,0,cluster0
1291,GHCND:USC00410691,'BENBROOK DAM TX US',20120715,36,239,0,0,cluster0
1292,GHCND:USC00410691,'BENBROOK DAM TX US',20120716,46,211,15,0,cluster0
1293,GHCND:USC00410691,'BENBROOK DAM TX US',20120717,86,239,0,0,cluster0
1294,GHCND:USC00410691,'BENBROOK DAM TX US',20120718,124,239,0,0,cluster0
1295,GHCND:USC00410691,'BENBROOK DAM TX US',20120719,18,239,0,0,cluster0
1296,GHCND:USC00410691,'BENBROOK DAM TX US',20120720,112,261,0,0,cluster0
1297,GHCND:USC00410691,'BENBROOK DAM TX US',20120721,74,256,145,0,cluster0
1298,GHCND:USC00410691,'BENBROOK DAM TX US',20120722,107,267,0,0,cluster0
1299,GHCND:USC00410691,'BENBROOK DAM TX US',20120723,109,250,0,0,cluster0
1300,GHCND:USC00410691,'BENBROOK DAM TX US',20120724,94,239,0,0,cluster0
1301,GHCND:USC00410691,'BENBROOK DAM TX US',20120725,30,250,0,0,cluster0
1302,GHCND:USC00410691,'BENBROOK DAM TX US',20120726,152,261,0,0,cluster0
1303,GHCND:USC00410691,'BENBROOK DAM TX US',20120727,107,250,0,0,cluster0
1304,GHCND:USC00410691,'BENBROOK DAM TX US',20120728,76,256,0,0,cluster0
1305,GHCND:USC00410691,'BENBROOK DAM TX US',20120729,74,239,0,0,cluster0
1306,GHCND:USC00410691,'BENBROOK DAM TX US',20120730,152,261,0,0,cluster0
1307,GHCND:USC00410691,'BENBROOK DAM TX US',20120731,122,261,0,0,cluster0
1308,GHCND:USC00410691,'BENBROOK DAM TX US',20120801,130,272,0,0,cluster0
1309,GHCND:USC00410691,'BENBROOK DAM TX US',20120802,135,267,0,0,cluster0
1310,GHCND:USC00410691,'BENBROOK DAM TX US',20120803,127,250,0,0,cluster0
1311,GHCND:USC00410691,'BENBROOK DAM TX US',20120804,130,250,0,0,cluster0
1312,GHCND:USC00410691,'BENBROOK DAM TX US',20120805,124,256,0,0,cluster0
1313,GHCND:USC00410691,'BENBROOK DAM TX US',20120806,104,256,0,0,cluster0
1314,GHCND:USC00410691,'BENBROOK DAM TX US',20120807,112,261,0,0,cluster0
1315,GHCND:USC00410691,'BENBROOK DAM TX US',20120808,91,256,0,0,cluster0
1316,GHCND:USC00410691,'BENBROOK DAM TX US',20120809,86,244,8,0,cluster0
1317,GHCND:USC00410691,'BENBROOK DAM TX US',20120810,74,261,0,0,cluster0
1318,GHCND:USC00410691,'BENBROOK DAM TX US',20120811,130,217,0,0,cluster0
1319,GHCND:USC00410691,'BENBROOK DAM TX US',20120812,104,239,0,0,cluster0
1320,GHCND:USC00410691,'BENBROOK DAM TX US',20120813,124,272,0,0,cluster0
1321,GHCND:USC00410691,'BENBROOK DAM TX US',20120814,97,256,0,0,cluster0
1322,GHCND:USC00410691,'BENBROOK DAM TX US',20120815,135,217,366,0,cluster0
1323,GHCND:USC00410691,'BENBROOK DAM TX US',20120816,81,256,8,0,cluster0
1324,GHCND:USC00410691,'BENBROOK DAM TX US',20120817,38,239,0,0,cluster0
1325,GHCND:USC00410691,'BENBROOK DAM TX US',20120818,79,228,3,0,cluster0
1326,GHCND:USC00410691,'BENBROOK DAM TX US',20120819,41,200,394,0,cluster0
1327,GHCND:USC00410691,'BENBROOK DAM TX US',20120820,81,194,0,0,cluster0
1328,GHCND:USC00410691,'BENBROOK DAM TX US',20120821,71,200,25,0,cluster0
1329,GHCND:USC00410691,'BENBROOK DAM TX US',20120822,36,178,38,0,cluster0
1330,GHCND:USC00410691,'BENBROOK DAM TX US',20120823,56,211,0,0,cluster0
1331,GHCND:USC00410691,'BENBROOK DAM TX US',20120824,86,217,0,0,cluster0
1332,GHCND:USC00410691,'BENBROOK DAM TX US',20120825,76,250,0,0,cluster0
1333,GHCND:USC00410691,'BENBROOK DAM TX US',20120826,0,0,0,0,cluster0
1334,GHCND:USC00410691,'BENBROOK DAM TX US',20120827,69,228,25,0,cluster0
1335,GHCND:USC00410691,'BENBROOK DAM TX US',20120828,89,239,0,0,cluster0
1336,GHCND:USC00410691,'BENBROOK DAM TX US',20120829,58,200,0,0,cluster0
1337,GHCND:USC00410691,'BENBROOK DAM TX US',20120830,58,222,0,0,cluster0
1338,GHCND:USC00410691,'BENBROOK DAM TX US',20120831,36,228,0,0,cluster0
1339,GHCND:USC00410691,'BENBROOK DAM TX US',20120901,81,244,0,0,cluster0
