STATION,STATION_NAME,DATE,EVAP,PRCP,TOBS,AWND
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120918,-9999,0,-9999,28
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120919,-9999,0,-9999,22
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120920,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120921,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120922,-9999,0,-9999,16
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120923,-9999,0,-9999,11
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120924,-9999,0,-9999,41
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120925,-9999,0,-9999,57
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120926,-9999,0,-9999,44
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120927,-9999,0,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120928,-9999,71,-9999,17
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120929,-9999,368,-9999,38
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120930,-9999,10,-9999,41
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121001,-9999,0,-9999,39
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121002,-9999,0,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121003,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121004,-9999,0,-9999,36
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121005,-9999,0,-9999,37
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121006,-9999,0,-9999,51
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121007,-9999,0,-9999,31
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121008,-9999,0,-9999,13
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121009,-9999,0,-9999,36
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121010,-9999,0,-9999,24
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121011,-9999,0,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121012,-9999,0,-9999,39
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121013,-9999,292,-9999,59
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121014,-9999,0,-9999,29
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121015,-9999,0,-9999,10
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121016,-9999,0,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121017,-9999,0,-9999,54
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121018,-9999,0,-9999,22
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121019,-9999,0,-9999,22
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121020,-9999,0,-9999,43
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121021,-9999,0,-9999,58
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121022,-9999,18,-9999,45
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121023,-9999,0,-9999,47
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121024,-9999,0,-9999,48
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121025,-9999,3,-9999,60
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121026,-9999,0,-9999,63
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121027,-9999,0,-9999,24
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121028,-9999,0,-9999,13
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121029,-9999,0,-9999,8
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121030,-9999,0,-9999,18
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121031,-9999,0,-9999,11
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121101,-9999,0,-9999,12
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121102,-9999,0,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121103,-9999,0,-9999,22
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121104,-9999,0,-9999,15
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121105,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121106,-9999,0,-9999,6
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121107,-9999,0,-9999,10
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121108,-9999,0,-9999,54
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121109,-9999,0,-9999,66
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121110,-9999,0,-9999,88
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121111,-9999,3,-9999,54
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121112,-9999,0,-9999,18
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121113,-9999,0,-9999,16
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121114,-9999,0,-9999,7
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121115,-9999,0,-9999,17
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121116,-9999,0,-9999,9
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121117,-9999,0,-9999,13
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121118,-9999,0,-9999,31
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121119,-9999,0,-9999,32
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121120,-9999,0,-9999,5
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121121,-9999,0,-9999,23
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121122,-9999,0,-9999,37
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121123,-9999,0,-9999,53
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121124,-9999,0,-9999,19
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121125,-9999,0,-9999,42
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121126,-9999,0,-9999,52
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121127,-9999,0,-9999,28
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121128,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121129,-9999,0,-9999,36
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121130,-9999,0,-9999,43
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121201,-9999,0,-9999,56
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121202,-9999,0,-9999,46
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121203,-9999,0,-9999,60
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121204,-9999,0,-9999,43
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121205,-9999,0,-9999,16
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121206,-9999,0,-9999,42
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121207,-9999,0,-9999,19
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121208,-9999,0,-9999,15
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121209,-9999,0,-9999,57
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121210,-9999,0,-9999,49
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121211,-9999,0,-9999,6
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121212,-9999,0,-9999,28
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121213,-9999,0,-9999,40
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121214,-9999,104,-9999,50
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121215,-9999,0,-9999,27
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121216,-9999,0,-9999,28
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121217,-9999,0,-9999,22
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121218,-9999,0,-9999,17
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121219,-9999,0,-9999,74
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121220,-9999,0,-9999,72
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121221,-9999,0,-9999,21
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121222,-9999,0,-9999,40
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121223,-9999,0,-9999,27
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121224,-9999,0,-9999,17
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121225,-9999,290,-9999,66
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121226,-9999,0,-9999,36
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121227,-9999,0,-9999,23
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121228,-9999,3,-9999,43
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121229,-9999,0,-9999,15
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121230,-9999,3,-9999,33
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20121231,-9999,53,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130101,-9999,0,-9999,47
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130102,-9999,0,-9999,19
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130103,-9999,0,-9999,19
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130104,-9999,0,-9999,12
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130105,-9999,0,-9999,19
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130106,-9999,0,-9999,22
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130107,-9999,0,-9999,14
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130108,-9999,434,-9999,21
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130109,-9999,318,-9999,43
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130110,-9999,10,-9999,38
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130111,-9999,0,-9999,46
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130112,-9999,3,-9999,52
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130113,-9999,0,-9999,60
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130114,-9999,0,-9999,38
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130115,-9999,15,-9999,39
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130116,-9999,0,-9999,21
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130117,-9999,0,-9999,19
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130118,-9999,0,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130119,-9999,0,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130120,-9999,0,-9999,6
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130121,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130122,-9999,0,-9999,21
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130123,-9999,0,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130124,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130125,-9999,0,-9999,30
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130126,-9999,0,-9999,22
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130127,-9999,0,-9999,46
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130128,-9999,0,-9999,59
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130129,-9999,86,-9999,61
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130130,-9999,0,-9999,61
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130131,-9999,0,-9999,33
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130201,-9999,0,-9999,28
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130202,-9999,0,-9999,30
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130203,-9999,0,-9999,22
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130204,-9999,0,-9999,39
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130205,-9999,0,-9999,20
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130206,-9999,0,-9999,44
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130207,-9999,0,-9999,60
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130208,-9999,0,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130209,-9999,0,-9999,56
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130210,-9999,157,-9999,31
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130211,-9999,0,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130212,-9999,33,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130213,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130214,-9999,0,-9999,15
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130215,-9999,0,-9999,46
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130216,-9999,0,-9999,14
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130217,-9999,0,-9999,50
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130218,-9999,0,-9999,71
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130219,-9999,0,-9999,30
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130220,-9999,61,-9999,55
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130221,-9999,84,-9999,47
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130222,-9999,0,-9999,37
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130223,-9999,0,-9999,19
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130224,-9999,0,-9999,46
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130225,-9999,18,-9999,66
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130226,-9999,0,-9999,51
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130227,-9999,0,-9999,50
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130228,-9999,0,-9999,47
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130301,-9999,0,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130302,-9999,0,-9999,36
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130303,-9999,0,-9999,55
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130304,-9999,0,-9999,60
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130305,-9999,0,-9999,72
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130306,-9999,0,-9999,16
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130307,-9999,0,-9999,42
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130308,-9999,0,-9999,62
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130309,-9999,292,-9999,62
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130310,-9999,5,-9999,55
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130311,-9999,0,-9999,30
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130312,-9999,0,-9999,28
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130313,-9999,0,-9999,18
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130314,-9999,0,-9999,30
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130315,-9999,0,-9999,57
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130316,-9999,0,-9999,65
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130317,-9999,0,-9999,27
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130318,-9999,0,-9999,39
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130319,-9999,0,-9999,32
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130320,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130321,-9999,0,-9999,70
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130322,-9999,0,-9999,47
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130323,-9999,84,-9999,31
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130324,-9999,0,-9999,73
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130325,-9999,0,-9999,41
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130326,-9999,0,-9999,14
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130327,-9999,0,-9999,56
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130328,-9999,0,-9999,54
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130329,-9999,0,-9999,55
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130330,-9999,211,-9999,32
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130331,-9999,0,-9999,27
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130401,-9999,0,-9999,17
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130402,-9999,8,-9999,36
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130403,-9999,295,-9999,48
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130404,-9999,3,-9999,41
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130405,-9999,0,-9999,21
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130406,-9999,0,-9999,62
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130407,-9999,0,-9999,65
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130408,-9999,0,-9999,75
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130409,-9999,0,-9999,72
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130410,-9999,112,-9999,57
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130411,-9999,0,-9999,22
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130412,-9999,0,-9999,18
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130413,-9999,0,-9999,40
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130414,-9999,0,-9999,60
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130415,-9999,0,-9999,65
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130416,-9999,0,-9999,57
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130417,-9999,0,-9999,87
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130418,-9999,203,-9999,68
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130419,-9999,0,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130420,-9999,0,-9999,48
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130421,-9999,0,-9999,42
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130422,-9999,0,-9999,54
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130423,-9999,13,-9999,61
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130424,-9999,0,-9999,38
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130425,-9999,0,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130426,-9999,0,-9999,47
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130427,-9999,0,-9999,28
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130428,-9999,0,-9999,22
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130429,-9999,0,-9999,38
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130430,-9999,0,-9999,40
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130501,-9999,0,-9999,38
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130502,-9999,0,-9999,76
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130503,-9999,0,-9999,43
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130504,-9999,0,-9999,36
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130505,-9999,0,-9999,33
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130506,-9999,0,-9999,9
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130507,-9999,0,-9999,22
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130508,-9999,0,-9999,48
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130509,-9999,36,-9999,31
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130510,-9999,0,-9999,30
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130511,-9999,0,-9999,32
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130512,-9999,0,-9999,21
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130513,-9999,0,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130514,-9999,0,-9999,42
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130515,-9999,165,-9999,70
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130516,-9999,0,-9999,40
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130517,-9999,0,-9999,49
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130518,-9999,0,-9999,62
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130519,-9999,0,-9999,76
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130520,-9999,0,-9999,69
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130521,-9999,71,-9999,46
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130522,-9999,0,-9999,20
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130523,-9999,0,-9999,39
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130524,-9999,64,-9999,29
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130525,-9999,5,-9999,38
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130526,-9999,0,-9999,52
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130527,-9999,0,-9999,53
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130528,-9999,0,-9999,71
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130529,-9999,13,-9999,85
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130530,-9999,0,-9999,72
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130531,-9999,0,-9999,66
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130601,-9999,0,-9999,58
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130602,-9999,0,-9999,30
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130603,-9999,0,-9999,30
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130604,-9999,0,-9999,58
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130605,-9999,0,-9999,36
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130606,-9999,51,-9999,35
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130607,-9999,0,-9999,20
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130608,-9999,0,-9999,32
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130609,-9999,333,-9999,32
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130610,-9999,0,-9999,30
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130611,-9999,0,-9999,42
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130612,-9999,0,-9999,40
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130613,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130614,-9999,0,-9999,16
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130615,-9999,0,-9999,23
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130616,-9999,0,-9999,29
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130617,-9999,137,-9999,35
